count,datetime
11.71222453865831,2011-01-20 00:00:00
11.846948137741364,2011-01-20 01:00:00
13.13501211882984,2011-01-20 02:00:00
15.139704377042639,2011-01-20 03:00:00
16.78577454344028,2011-01-20 04:00:00
17.127779358649082,2011-01-20 05:00:00
18.268735793574027,2011-01-20 06:00:00
21.78993760684217,2011-01-20 07:00:00
24.502534929953907,2011-01-20 08:00:00
28.872176250458555,2011-01-20 09:00:00
36.1772209906399,2011-01-20 10:00:00
41.883452494897455,2011-01-20 11:00:00
48.51256008844734,2011-01-20 12:00:00
50.764418435919545,2011-01-20 13:00:00
58.91967546702807,2011-01-20 14:00:00
68.87029315875819,2011-01-20 15:00:00
68.31711629804467,2011-01-20 16:00:00
75.21303814108728,2011-01-20 17:00:00
71.16435786010659,2011-01-20 18:00:00
82.0661709922232,2011-01-20 19:00:00
84.28172380321588,2011-01-20 20:00:00
89.26273514128826,2011-01-20 21:00:00
92.64912759943564,2011-01-20 22:00:00
103.81644951348733,2011-01-20 23:00:00
9.071186984360367,2011-01-21 00:00:00
10.057455269189779,2011-01-21 01:00:00
10.072147354264207,2011-01-21 02:00:00
10.308566500181582,2011-01-21 03:00:00
9.895345565803273,2011-01-21 04:00:00
18.42337128673649,2011-01-21 05:00:00
20.33466931636142,2011-01-21 06:00:00
23.157624373047643,2011-01-21 07:00:00
27.510446803145886,2011-01-21 08:00:00
28.973650599592816,2011-01-21 09:00:00
34.909039287068595,2011-01-21 10:00:00
43.918413588153335,2011-01-21 11:00:00
61.45518317293983,2011-01-21 12:00:00
71.55403912753023,2011-01-21 13:00:00
73.78163993983256,2011-01-21 14:00:00
73.30494150997099,2011-01-21 15:00:00
79.57113404596815,2011-01-21 16:00:00
82.42777604814955,2011-01-21 17:00:00
83.30282513266445,2011-01-21 18:00:00
94.00592407062548,2011-01-21 19:00:00
98.02119259745182,2011-01-21 20:00:00
94.14811828979902,2011-01-21 21:00:00
98.51829017277437,2011-01-21 22:00:00
112.52367751306959,2011-01-21 23:00:00
9.226704829515457,2011-01-22 00:00:00
11.111606597470287,2011-01-22 01:00:00
11.934337236404033,2011-01-22 02:00:00
13.325789575064148,2011-01-22 03:00:00
12.877088405551802,2011-01-22 04:00:00
16.48857891365434,2011-01-22 06:00:00
18.681569545400386,2011-01-22 07:00:00
20.93332416391339,2011-01-22 08:00:00
24.765171700837552,2011-01-22 09:00:00
26.6807974349642,2011-01-22 10:00:00
31.900889842931075,2011-01-22 11:00:00
35.120961985915564,2011-01-22 12:00:00
41.570406008591426,2011-01-22 13:00:00
50.564544513071645,2011-01-22 14:00:00
61.16151851355838,2011-01-22 15:00:00
70.99464007133157,2011-01-22 16:00:00
75.18414073663851,2011-01-22 17:00:00
72.9167881736597,2011-01-22 18:00:00
79.71140819414677,2011-01-22 19:00:00
73.98634431066678,2011-01-22 20:00:00
85.4462738051277,2011-01-22 21:00:00
82.51973464133627,2011-01-22 22:00:00
80.26746422173406,2011-01-22 23:00:00
7.679492017884843,2011-01-23 00:00:00
8.514447733592043,2011-01-23 01:00:00
8.501602651044236,2011-01-23 02:00:00
9.42594266072576,2011-01-23 03:00:00
12.769601443348197,2011-01-23 05:00:00
14.157981259043758,2011-01-23 06:00:00
17.081258979869855,2011-01-23 07:00:00
17.184959449953485,2011-01-23 08:00:00
24.226268509141175,2011-01-23 09:00:00
32.85276174455056,2011-01-23 10:00:00
36.60724523827732,2011-01-23 11:00:00
48.730397591399836,2011-01-23 12:00:00
54.140836156586246,2011-01-23 13:00:00
66.65279274800058,2011-01-23 14:00:00
73.89964320935685,2011-01-23 15:00:00
83.77131785663575,2011-01-23 16:00:00
90.62203754781204,2011-01-23 17:00:00
88.32017385814343,2011-01-23 18:00:00
98.61762984848637,2011-01-23 19:00:00
95.68043469827587,2011-01-23 20:00:00
104.59624425946355,2011-01-23 21:00:00
108.35129976049959,2011-01-23 22:00:00
111.39818493284366,2011-01-23 23:00:00
8.719198390592837,2011-01-24 00:00:00
8.772132718964384,2011-01-24 01:00:00
10.936647501460095,2011-01-24 03:00:00
10.85414126967386,2011-01-24 04:00:00
12.034261943163894,2011-01-24 05:00:00
13.202399596489407,2011-01-24 06:00:00
14.330956227250809,2011-01-24 07:00:00
16.276874506394567,2011-01-24 08:00:00
21.084784315766527,2011-01-24 09:00:00
24.893247880788373,2011-01-24 10:00:00
26.873177786107178,2011-01-24 11:00:00
33.05173851576861,2011-01-24 12:00:00
37.80600684253687,2011-01-24 13:00:00
40.11905534795532,2011-01-24 14:00:00
50.14221440541671,2011-01-24 15:00:00
51.263236663622706,2011-01-24 16:00:00
52.333449031693185,2011-01-24 17:00:00
50.16144128958153,2011-01-24 18:00:00
59.40966634596477,2011-01-24 19:00:00
61.66205406807371,2011-01-24 20:00:00
64.03284415638869,2011-01-24 21:00:00
71.46324275184094,2011-01-24 22:00:00
81.74081239245051,2011-01-24 23:00:00
7.321145759430611,2011-01-25 00:00:00
7.891162097172643,2011-01-25 01:00:00
8.940691267837462,2011-01-25 02:00:00
9.554697538904056,2011-01-25 04:00:00
10.896901211397976,2011-01-25 05:00:00
12.209038974286363,2011-01-25 06:00:00
13.924113353374263,2011-01-25 07:00:00
15.000811116225048,2011-01-25 08:00:00
20.579189608582602,2011-01-25 09:00:00
25.233518278017186,2011-01-25 10:00:00
29.28725973112121,2011-01-25 11:00:00
35.4084982683007,2011-01-25 12:00:00
39.67546962606379,2011-01-25 13:00:00
54.07276874662231,2011-01-25 14:00:00
65.11083341736133,2011-01-25 15:00:00
72.19003375895618,2011-01-25 16:00:00
74.25499669191845,2011-01-25 17:00:00
78.72224369329767,2011-01-25 18:00:00
65.07802615382973,2011-01-25 19:00:00
70.43317985255226,2011-01-25 20:00:00
78.09105435211055,2011-01-25 21:00:00
83.92532602697177,2011-01-25 22:00:00
92.35106837883882,2011-01-25 23:00:00
8.155314585770514,2011-01-26 00:00:00
9.964604478756847,2011-01-26 01:00:00
10.0912423342455,2011-01-26 02:00:00
10.542457102477162,2011-01-26 05:00:00
11.688689795318185,2011-01-26 06:00:00
13.322688423930744,2011-01-26 07:00:00
14.7712028337694,2011-01-26 08:00:00
16.377207528507412,2011-01-26 09:00:00
16.57545463036858,2011-01-26 10:00:00
18.57335188558474,2011-01-26 11:00:00
20.592746694589493,2011-01-26 12:00:00
22.831700978898233,2011-01-26 13:00:00
25.493099645422117,2011-01-26 14:00:00
28.97200296913456,2011-01-26 15:00:00
30.884113232179857,2011-01-26 16:00:00
33.42551135043456,2011-01-26 17:00:00
54.777378852552594,2011-01-27 16:00:00
59.46121962310216,2011-01-27 17:00:00
51.509253089425066,2011-01-27 18:00:00
57.1096163919277,2011-01-27 19:00:00
56.62303933384516,2011-01-27 20:00:00
62.77940100756032,2011-01-27 21:00:00
69.60511546599845,2011-01-27 22:00:00
71.95453644328981,2011-01-27 23:00:00
7.5865692771261575,2011-01-28 00:00:00
8.41142193219667,2011-01-28 01:00:00
9.392129321903875,2011-01-28 02:00:00
10.267318033913881,2011-01-28 03:00:00
11.286646922992544,2011-01-28 05:00:00
12.602285521193057,2011-01-28 06:00:00
12.184226711466806,2011-01-28 07:00:00
13.508961434872843,2011-01-28 08:00:00
15.452096231022432,2011-01-28 09:00:00
17.19260111316972,2011-01-28 10:00:00
17.208882771772274,2011-01-28 11:00:00
19.079925152930187,2011-01-28 12:00:00
21.1543973347624,2011-01-28 13:00:00
29.895579375855895,2011-01-28 14:00:00
29.432104169942605,2011-01-28 15:00:00
37.30827443880401,2011-01-28 16:00:00
47.74869226890933,2011-01-28 17:00:00
53.69285682631763,2011-01-28 18:00:00
58.255154614884184,2011-01-28 19:00:00
70.47139859244156,2011-01-28 20:00:00
68.89152287134362,2011-01-28 21:00:00
97.61631368810876,2011-01-28 22:00:00
112.79182481975114,2011-01-28 23:00:00
10.1526217816175,2011-01-29 00:00:00
10.827776218519114,2011-01-29 01:00:00
11.920730701714904,2011-01-29 02:00:00
12.625240435306313,2011-01-29 03:00:00
11.957672410485085,2011-01-29 04:00:00
15.924966179757014,2011-01-29 06:00:00
18.861039535294225,2011-01-29 07:00:00
23.373083571691595,2011-01-29 08:00:00
24.015960983231196,2011-01-29 09:00:00
24.65219234886899,2011-01-29 10:00:00
27.52579830161337,2011-01-29 11:00:00
34.61266267956878,2011-01-29 12:00:00
41.994650551293695,2011-01-29 13:00:00
42.97578382334558,2011-01-29 14:00:00
43.299479717558604,2011-01-29 15:00:00
55.722950132554395,2011-01-29 16:00:00
59.42855424432775,2011-01-29 17:00:00
57.37101985522851,2011-01-29 18:00:00
64.93869197366014,2011-01-29 19:00:00
60.03345829361684,2011-01-29 20:00:00
66.56061907706292,2011-01-29 21:00:00
65.03641393641182,2011-01-29 22:00:00
72.10752299139108,2011-01-29 23:00:00
6.923149656701387,2011-01-30 00:00:00
7.204092294524511,2011-01-30 01:00:00
8.302708947856717,2011-01-30 02:00:00
7.323963077980041,2011-01-30 03:00:00
8.12026377330549,2011-01-30 04:00:00
9.972568520378964,2011-01-30 05:00:00
12.258999013828127,2011-01-30 07:00:00
13.489749873814208,2011-01-30 08:00:00
16.97120362686043,2011-01-30 09:00:00
19.559294696394872,2011-01-30 10:00:00
25.398548394889687,2011-01-30 11:00:00
47.15840414896629,2011-01-30 12:00:00
44.10260404911872,2011-01-30 13:00:00
48.72569375645688,2011-01-30 14:00:00
59.1453197300917,2011-01-30 15:00:00
65.57591730750434,2011-01-30 16:00:00
76.11875505611631,2011-01-30 17:00:00
68.00171560310156,2011-01-30 18:00:00
75.92839944477845,2011-01-30 19:00:00
81.80158286884274,2011-01-30 20:00:00
82.25772257090127,2011-01-30 21:00:00
91.84617125302354,2011-01-30 22:00:00
111.89488724063284,2011-01-30 23:00:00
8.696576120913921,2011-01-31 00:00:00
9.550715904945728,2011-01-31 01:00:00
10.44068222303392,2011-01-31 02:00:00
11.575849403063854,2011-01-31 03:00:00
13.376868546697967,2011-01-31 04:00:00
